date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2022-10-22,2023,0,NA,BOS,ORL,1671.775517,1359.479715,0.77242813,0.22757187,1674.784059,1356.471173,126,120,0
2022-10-22,2023,0,NA,HOU,MIL,1344.143554,1590.72697,0.119718929,0.880281071,1341.07289,1593.797633,105,125,0
2022-10-22,2023,0,NA,CLE,CHI,1485.643564,1463.170153,0.390245849,0.609754151,1515.441415,1433.372302,128,96,0
2022-10-22,2023,0,NA,TOR,MIA,1551.005728,1589.238081,0.310939784,0.689060216,1547.875227,1592.368582,109,112,0
2022-10-22,2023,0,NA,MEM,DAL,1611.791589,1596.86341,0.379961234,0.620038766,1592.208755,1616.446244,96,137,0
2022-10-22,2023,0,NA,OKC,DEN,1363.735251,1529.133032,0.178322769,0.821677231,1361.664963,1531.203321,117,122,0
2022-10-22,2023,0,NA,LAC,SAC,1527.91437,1398.338993,0.54245988,0.45754012,1532.233716,1394.019646,111,109,0
2022-10-23,2023,0,NA,LAL,POR,1431.215365,1339.04674,0.751422149,0.248577851,1422.634674,1347.627431,104,106,1
2022-10-23,2023,0,NA,ATL,CHO,1541.049875,1536.66045,0.64586535,0.35413465,1520.405216,1557.305109,109,126,1
2022-10-23,2023,0,NA,CLE,WAS,1515.441415,1453.853434,0.717110827,0.282889173,1520.640678,1448.654171,117,107,1
2022-10-23,2023,0,NA,NOP,UTA,1574.509325,1571.989004,0.643400573,0.356599427,1568.8435,1577.65483,121,122,1
2022-10-23,2023,0,NA,OKC,MIN,1361.664963,1534.426905,0.39679163,0.60320837,1353.88255,1542.209317,106,116,1
2022-10-23,2023,0,NA,GSW,SAC,1649.273492,1394.019646,0.885441981,0.114558019,1650.529038,1392.7641,130,125,1
2022-10-23,2023,0,NA,LAC,PHO,1532.233716,1583.858687,0.569170852,0.430829148,1514.888631,1601.203772,95,112,1
2022-10-23,2023,0,NA,POR,LAL,1339.04674,1431.215365,0.248577851,0.751422149,1347.627431,1422.634674,106,104,0
2022-10-23,2023,0,NA,CHO,ATL,1536.66045,1541.049875,0.35413465,0.64586535,1557.305109,1520.405216,126,109,0
2022-10-23,2023,0,NA,WAS,CLE,1453.853434,1515.441415,0.282889173,0.717110827,1448.654171,1520.640678,107,117,0
2022-10-23,2023,0,NA,UTA,NOP,1571.989004,1574.509325,0.356599427,0.643400573,1577.65483,1568.8435,122,121,0
2022-10-23,2023,0,NA,MIN,OKC,1534.426905,1361.664963,0.60320837,0.39679163,1542.209317,1353.88255,116,106,0
2022-10-23,2023,0,NA,SAC,GSW,1394.019646,1649.273492,0.114558019,0.885441981,1392.7641,1650.529038,125,130,0
2022-10-23,2023,0,NA,PHO,LAC,1583.858687,1532.233716,0.430829148,0.569170852,1601.203772,1514.888631,112,95,0
2022-10-24,2023,0,NA,PHI,IND,1553.479193,1389.495936,0.820481012,0.179518988,1557.291846,1385.683284,120,106,1
2022-10-24,2023,0,NA,NYK,ORL,1524.826236,1356.471173,0.824157931,0.175842069,1528.373751,1352.923659,115,102,1
2022-10-24,2023,0,NA,MIA,TOR,1592.368582,1547.875227,0.696729188,0.303270812,1578.06333,1562.180479,90,98,1
2022-10-24,2023,0,NA,MIN,SAS,1542.209317,1488.579684,0.707725578,0.292274422,1526.500939,1504.288062,106,115,1
2022-10-24,2023,0,NA,CHI,BOS,1433.372302,1674.784059,0.307032072,0.692967928,1457.173403,1650.982958,120,102,1
2022-10-24,2023,0,NA,MEM,BRK,1592.208755,1509.788978,0.740792689,0.259207311,1596.903482,1505.094251,134,124,1
2022-10-24,2023,0,NA,HOU,UTA,1341.07289,1577.65483,0.312978983,0.687021017,1353.001354,1565.726366,114,108,1
2022-10-24,2023,0,NA,POR,DEN,1347.627431,1531.203321,0.381992057,0.618007943,1373.022111,1505.808641,135,110,1
2022-10-24,2023,0,NA,IND,PHI,1389.495936,1553.479193,0.179518988,0.820481012,1385.683284,1557.291846,106,120,0
2022-10-24,2023,0,NA,ORL,NYK,1356.471173,1524.826236,0.175842069,0.824157931,1352.923659,1528.373751,102,115,0
2022-10-24,2023,0,NA,TOR,MIA,1547.875227,1592.368582,0.303270812,0.696729188,1562.180479,1578.06333,98,90,0
2022-10-24,2023,0,NA,SAS,MIN,1488.579684,1542.209317,0.292274422,0.707725578,1504.288062,1526.500939,115,106,0
2022-10-24,2023,0,NA,BOS,CHI,1674.784059,1433.372302,0.692967928,0.307032072,1650.982958,1457.173403,102,120,0
2022-10-24,2023,0,NA,BRK,MEM,1509.788978,1592.208755,0.259207311,0.740792689,1505.094251,1596.903482,124,134,0
2022-10-24,2023,0,NA,UTA,HOU,1577.65483,1341.07289,0.687021017,0.312978983,1565.726366,1353.001354,108,114,0
2022-10-24,2023,0,NA,DEN,POR,1531.203321,1347.627431,0.618007943,0.381992057,1505.808641,1373.022111,110,135,0
2022-10-25,2023,0,NA,WAS,DET,1448.654171,1383.602247,0.721138355,0.278861645,1457.003741,1375.252676,120,99,1
2022-10-25,2023,0,NA,NOP,DAL,1568.8435,1616.446244,0.574839187,0.425160813,1572.786842,1612.502902,113,111,1
2022-10-25,2023,0,NA,OKC,LAC,1353.88255,1514.888631,0.41309649,0.58690351,1369.754305,1499.016875,108,94,1
2022-10-25,2023,0,NA,PHO,GSW,1601.203772,1650.529038,0.572414038,0.427585962,1618.736661,1632.996149,134,105,1
2022-10-25,2023,0,NA,DET,WAS,1383.602247,1448.654171,0.278861645,0.721138355,1375.252676,1457.003741,99,120,0
2022-10-25,2023,0,NA,DAL,NOP,1616.446244,1568.8435,0.425160813,0.574839187,1612.502902,1572.786842,111,113,0
2022-10-25,2023,0,NA,LAC,OKC,1514.888631,1353.88255,0.58690351,0.41309649,1499.016875,1369.754305,94,108,0
2022-10-25,2023,0,NA,GSW,PHO,1650.529038,1601.203772,0.427585962,0.572414038,1632.996149,1618.736661,105,134,0
2022-10-26,2023,0,NA,CLE,ORL,1520.640678,1352.923659,0.823625018,0.176374982,1523.839775,1349.724562,103,92,1
2022-10-26,2023,0,NA,DET,ATL,1375.252676,1520.405216,0.435383641,0.564616359,1369.338396,1526.319497,113,118,1
2022-10-26,2023,0,NA,MIL,BRK,1593.797633,1505.094251,0.747677554,0.252322446,1598.625617,1500.266267,110,99,1
2022-10-26,2023,0,NA,NYK,CHO,1528.373751,1557.305109,0.600873012,0.399126988,1532.596404,1553.082455,134,131,1
2022-10-26,2023,0,NA,TOR,PHI,1562.180479,1557.291846,0.64652235,0.35347765,1568.948969,1550.523356,119,109,1
2022-10-26,2023,0,NA,MIN,SAS,1526.500939,1504.288062,0.668966381,0.331033619,1533.518761,1497.27024,134,122,1
2022-10-26,2023,0,NA,CHI,IND,1457.173403,1385.683284,0.728529864,0.271470136,1463.60139,1379.255297,124,109,1
2022-10-26,2023,0,NA,UTA,HOU,1565.726366,1353.001354,0.858172047,0.141827953,1567.786389,1350.941331,109,101,1
2022-10-26,2023,0,NA,POR,MIA,1373.022111,1578.06333,0.353276946,0.646723054,1361.975971,1589.109469,98,119,1
2022-10-26,2023,0,NA,DEN,LAL,1505.808641,1422.634674,0.741625462,0.258374538,1510.771501,1417.671814,110,99,1
2022-10-26,2023,0,NA,ORL,CLE,1352.923659,1520.640678,0.176374982,0.823625018,1349.724562,1523.839775,92,103,0
2022-10-26,2023,0,NA,ATL,DET,1520.405216,1375.252676,0.564616359,0.435383641,1526.319497,1369.338396,118,113,0
2022-10-26,2023,0,NA,BRK,MIL,1505.094251,1593.797633,0.252322446,0.747677554,1500.266267,1598.625617,99,110,0
2022-10-26,2023,0,NA,CHO,NYK,1557.305109,1528.373751,0.399126988,0.600873012,1553.082455,1532.596404,131,134,0
2022-10-26,2023,0,NA,PHI,TOR,1557.291846,1562.180479,0.35347765,0.64652235,1550.523356,1568.948969,109,119,0
2022-10-26,2023,0,NA,SAS,MIN,1504.288062,1526.500939,0.331033619,0.668966381,1497.27024,1533.518761,122,134,0
2022-10-26,2023,0,NA,IND,CHI,1385.683284,1457.173403,0.271470136,0.728529864,1379.255297,1463.60139,109,124,0
2022-10-26,2023,0,NA,HOU,UTA,1353.001354,1565.726366,0.141827953,0.858172047,1350.941331,1567.786389,101,109,0
2022-10-26,2023,0,NA,MIA,POR,1578.06333,1373.022111,0.646723054,0.353276946,1589.109469,1361.975971,119,98,0
2022-10-26,2023,0,NA,LAL,DEN,1422.634674,1505.808641,0.258374538,0.741625462,1417.671814,1510.771501,99,110,0
2022-10-27,2023,0,NA,BRK,DAL,1500.266267,1612.502902,0.482397345,0.517602655,1494.223702,1618.545467,125,129,1
2022-10-27,2023,0,NA,OKC,LAC,1369.754305,1499.016875,0.457987073,0.542012927,1379.832443,1488.938738,118,110,1
2022-10-27,2023,0,NA,SAC,MEM,1392.7641,1596.903482,0.354463936,0.645536064,1383.953501,1605.714081,110,125,1
2022-10-27,2023,0,NA,GSW,MIA,1632.996149,1589.109469,0.695990765,0.304009235,1639.677035,1582.428584,123,110,1
2022-10-27,2023,0,NA,DAL,BRK,1612.502902,1500.266267,0.517602655,0.482397345,1618.545467,1494.223702,129,125,0
2022-10-27,2023,0,NA,LAC,OKC,1499.016875,1369.754305,0.542012927,0.457987073,1488.938738,1379.832443,110,118,0
2022-10-27,2023,0,NA,MEM,SAC,1596.903482,1392.7641,0.645536064,0.354463936,1605.714081,1383.953501,125,110,0
2022-10-27,2023,0,NA,MIA,GSW,1589.109469,1632.996149,0.304009235,0.695990765,1582.428584,1639.677035,110,123,0
2022-10-28,2023,0,NA,DET,ATL,1369.338396,1526.319497,0.418725,0.581275,1354.423187,1541.234706,112,136,1
2022-10-28,2023,0,NA,ORL,CHO,1349.724562,1553.082455,0.355493977,0.644506023,1372.742166,1530.064852,113,93,1
2022-10-28,2023,0,NA,WAS,IND,1457.003741,1379.255297,0.735595898,0.264404102,1439.205543,1397.053495,117,127,1
2022-10-28,2023,0,NA,TOR,PHI,1568.948969,1550.523356,0.664120832,0.335879168,1543.257157,1576.215169,90,112,1
2022-10-28,2023,0,NA,BOS,CLE,1650.982958,1523.839775,0.78710143,0.21289857,1632.257192,1542.565541,123,132,1
2022-10-28,2023,0,NA,MIL,NYK,1598.625617,1532.596404,0.722268268,0.277731732,1604.02488,1527.197141,119,108,1
2022-10-28,2023,0,NA,MIN,LAL,1533.518761,1417.671814,0.776001467,0.223998533,1537.237369,1413.953207,111,102,1
2022-10-28,2023,0,NA,SAS,CHI,1497.27024,1463.60139,0.683404016,0.316595984,1501.295779,1459.575852,129,124,1
2022-10-28,2023,0,NA,DEN,UTA,1510.771501,1567.786389,0.561546837,0.438453163,1522.689718,1555.868172,117,101,1
2022-10-28,2023,0,NA,POR,HOU,1361.975971,1350.941331,0.654565084,0.345434916,1370.136813,1342.780489,125,111,1
2022-10-28,2023,0,NA,PHO,NOP,1618.736661,1572.786842,0.698497794,0.301502206,1625.352659,1566.170843,124,111,1
2022-10-28,2023,0,NA,ATL,DET,1526.319497,1369.338396,0.581275,0.418725,1541.234706,1354.423187,136,112,0
2022-10-28,2023,0,NA,CHO,ORL,1553.082455,1349.724562,0.644506023,0.355493977,1530.064852,1372.742166,93,113,0
2022-10-28,2023,0,NA,IND,WAS,1379.255297,1457.003741,0.264404102,0.735595898,1397.053495,1439.205543,127,117,0
2022-10-28,2023,0,NA,PHI,TOR,1550.523356,1568.948969,0.335879168,0.664120832,1576.215169,1543.257157,112,90,0
2022-10-28,2023,0,NA,CLE,BOS,1523.839775,1650.982958,0.21289857,0.78710143,1542.565541,1632.257192,132,123,0
2022-10-28,2023,0,NA,NYK,MIL,1532.596404,1598.625617,0.277731732,0.722268268,1527.197141,1604.02488,108,119,0
2022-10-28,2023,0,NA,LAL,MIN,1417.671814,1533.518761,0.223998533,0.776001467,1413.953207,1537.237369,102,111,0
2022-10-28,2023,0,NA,CHI,SAS,1463.60139,1497.27024,0.316595984,0.683404016,1459.575852,1501.295779,124,129,0
2022-10-28,2023,0,NA,UTA,DEN,1567.786389,1510.771501,0.438453163,0.561546837,1555.868172,1522.689718,101,117,0
2022-10-28,2023,0,NA,HOU,POR,1350.941331,1361.975971,0.345434916,0.654565084,1342.780489,1370.136813,111,125,0
2022-10-28,2023,0,NA,NOP,PHO,1572.786842,1618.736661,0.301502206,0.698497794,1566.170843,1625.352659,111,124,0
2022-10-29,2023,0,NA,SAC,MIA,1383.953501,1582.428584,0.361959799,0.638040201,1394.664931,1571.717153,119,113,1
2022-10-29,2023,0,NA,CHO,GSW,1530.064852,1639.677035,0.486170484,0.513829516,1538.777302,1630.964585,120,113,1
2022-10-29,2023,0,NA,BRK,IND,1494.223702,1397.053495,0.756760994,0.243239006,1476.732313,1414.544885,116,125,1
2022-10-29,2023,0,NA,MIL,ATL,1604.02488,1541.234706,0.718512603,0.281487397,1608.547334,1536.712252,123,115,1
2022-10-29,2023,0,NA,CHI,PHI,1459.575852,1576.215169,0.476072389,0.523927611,1452.963274,1582.827746,109,114,1
2022-10-29,2023,0,NA,DAL,OKC,1618.545467,1379.832443,0.875423621,0.124576379,1599.974443,1398.403467,111,117,1
2022-10-29,2023,0,NA,UTA,MEM,1555.868172,1605.714081,0.571680328,0.428319672,1559.197066,1602.385187,124,123,1
2022-10-29,2023,0,NA,MIA,SAC,1582.428584,1383.953501,0.638040201,0.361959799,1571.717153,1394.664931,113,119,0
2022-10-29,2023,0,NA,GSW,CHO,1639.677035,1530.064852,0.513829516,0.486170484,1630.964585,1538.777302,113,120,0
2022-10-29,2023,0,NA,IND,BRK,1397.053495,1494.223702,0.243239006,0.756760994,1414.544885,1476.732313,125,116,0
2022-10-29,2023,0,NA,ATL,MIL,1541.234706,1604.02488,0.281487397,0.718512603,1536.712252,1608.547334,115,123,0
2022-10-29,2023,0,NA,PHI,CHI,1576.215169,1459.575852,0.523927611,0.476072389,1582.827746,1452.963274,114,109,0
2022-10-29,2023,0,NA,OKC,DAL,1379.832443,1618.545467,0.124576379,0.875423621,1398.403467,1599.974443,117,111,0
2022-10-29,2023,0,NA,MEM,UTA,1605.714081,1555.868172,0.428319672,0.571680328,1602.385187,1559.197066,123,124,0
2022-10-30,2023,0,NA,LAC,NOP,1488.938738,1566.170843,0.532718812,0.467281188,1470.547157,1584.562424,91,112,1
2022-10-30,2023,0,NA,CLE,NYK,1542.565541,1527.197141,0.660183911,0.339816089,1550.189294,1519.573388,121,108,1
2022-10-30,2023,0,NA,BOS,WAS,1632.257192,1439.205543,0.843821434,0.156178566,1636.111045,1435.35169,112,94,1
2022-10-30,2023,0,NA,DET,GSW,1354.423187,1630.964585,0.265757722,0.734242278,1376.416566,1608.971206,128,114,1
2022-10-30,2023,0,NA,SAS,MIN,1501.295779,1537.237369,0.591156864,0.408843136,1508.866997,1529.66615,107,98,1
2022-10-30,2023,0,NA,DAL,ORL,1599.974443,1372.742166,0.868035585,0.131964415,1602.010476,1370.706132,114,105,1
2022-10-30,2023,0,NA,PHO,HOU,1625.352659,1342.780489,0.900452495,0.099547505,1627.405025,1340.728124,124,109,1
2022-10-30,2023,0,NA,LAL,DEN,1413.953207,1522.689718,0.487429799,0.512570201,1425.320853,1511.322072,121,110,1
2022-10-30,2023,0,NA,NOP,LAC,1566.170843,1488.938738,0.467281188,0.532718812,1584.562424,1470.547157,112,91,0
2022-10-30,2023,0,NA,NYK,CLE,1527.197141,1542.565541,0.339816089,0.660183911,1519.573388,1550.189294,108,121,0
2022-10-30,2023,0,NA,WAS,BOS,1439.205543,1632.257192,0.156178566,0.843821434,1435.35169,1636.111045,94,112,0
2022-10-30,2023,0,NA,GSW,DET,1630.964585,1354.423187,0.734242278,0.265757722,1608.971206,1376.416566,114,128,0
2022-10-30,2023,0,NA,MIN,SAS,1537.237369,1501.295779,0.408843136,0.591156864,1529.66615,1508.866997,98,107,0
2022-10-30,2023,0,NA,ORL,DAL,1372.742166,1599.974443,0.131964415,0.868035585,1370.706132,1602.010476,105,114,0
2022-10-30,2023,0,NA,HOU,PHO,1342.780489,1625.352659,0.099547505,0.900452495,1340.728124,1627.405025,109,124,0
2022-10-30,2023,0,NA,DEN,LAL,1522.689718,1413.953207,0.512570201,0.487429799,1511.322072,1425.320853,110,121,0
2022-10-31,2023,0,NA,WAS,PHI,1435.35169,1582.827746,0.432098566,0.567901434,1428.347431,1589.832005,111,118,1
2022-10-31,2023,0,NA,CHO,SAC,1538.777302,1394.664931,0.803011512,0.196988488,1521.987288,1411.454945,108,115,1
2022-10-31,2023,0,NA,TOR,ATL,1543.257157,1536.712252,0.648698171,0.351301829,1557.413013,1522.556396,139,109,1
2022-10-31,2023,0,NA,BRK,IND,1476.732313,1414.544885,0.717810319,0.282189681,1480.935004,1410.342193,116,109,1
2022-10-31,2023,0,NA,MIL,DET,1608.547334,1376.416566,0.871232272,0.128767728,1609.530483,1375.433417,110,108,1
2022-10-31,2023,0,NA,UTA,MEM,1559.197066,1602.385187,0.581037884,0.418962116,1570.464974,1591.117279,121,105,1
2022-10-31,2023,0,NA,LAC,HOU,1470.547157,1340.728124,0.789671211,0.210328789,1472.264056,1339.011224,95,93,1
2022-10-31,2023,0,NA,PHI,WAS,1582.827746,1435.35169,0.567901434,0.432098566,1589.832005,1428.347431,118,111,0
2022-10-31,2023,0,NA,SAC,CHO,1394.664931,1538.777302,0.196988488,0.803011512,1411.454945,1521.987288,115,108,0
2022-10-31,2023,0,NA,ATL,TOR,1536.712252,1543.257157,0.351301829,0.648698171,1522.556396,1557.413013,109,139,0
2022-10-31,2023,0,NA,IND,BRK,1414.544885,1476.732313,0.282189681,0.717810319,1410.342193,1480.935004,109,116,0
2022-10-31,2023,0,NA,DET,MIL,1376.416566,1608.547334,0.128767728,0.871232272,1375.433417,1609.530483,108,110,0
2022-10-31,2023,0,NA,MEM,UTA,1602.385187,1559.197066,0.418962116,0.581037884,1591.117279,1570.464974,105,121,0
2022-10-31,2023,0,NA,HOU,LAC,1340.728124,1470.547157,0.210328789,0.789671211,1339.011224,1472.264056,93,95,0
2022-11-01,2023,0,NA,BRK,CHI,1480.935004,1452.963274,0.676266043,0.323733957,1466.268132,1467.630147,99,108,1
2022-11-01,2023,0,NA,MIA,GSW,1571.717153,1608.971206,0.589329609,0.410670391,1578.296632,1602.391727,116,109,1
2022-11-01,2023,0,NA,OKC,ORL,1398.403467,1370.706132,0.675920136,0.324079864,1403.74285,1365.366749,116,108,1
2022-11-01,2023,0,NA,PHO,MIN,1627.405025,1529.66615,0.757363055,0.242636945,1631.483431,1525.587744,116,107,1
2022-11-01,2023,0,NA,CHI,BRK,1452.963274,1480.935004,0.323733957,0.676266043,1467.630147,1466.268132,108,99,0
2022-11-01,2023,0,NA,GSW,MIA,1608.971206,1571.717153,0.410670391,0.589329609,1602.391727,1578.296632,109,116,0
2022-11-01,2023,0,NA,ORL,OKC,1370.706132,1398.403467,0.324079864,0.675920136,1365.366749,1403.74285,108,116,0
2022-11-01,2023,0,NA,MIN,PHO,1529.66615,1627.405025,0.242636945,0.757363055,1525.587744,1631.483431,107,116,0
2022-11-02,2023,0,NA,PHI,WAS,1589.832005,1428.347431,0.818352653,0.181647347,1568.354172,1449.825264,111,121,1
2022-11-02,2023,0,NA,CLE,BOS,1550.189294,1636.111045,0.520249149,0.479750851,1554.024322,1632.276017,114,113,1
2022-11-02,2023,0,NA,MIA,SAC,1578.296632,1411.454945,0.822891851,0.177108149,1579.928549,1409.823028,110,107,1
2022-11-02,2023,0,NA,NYK,ATL,1519.573388,1522.556396,0.636099543,0.363900457,1502.67377,1539.456014,99,112,1
2022-11-02,2023,0,NA,CHI,CHO,1467.630147,1521.987288,0.565310073,0.434689927,1480.404781,1509.212654,106,88,1
2022-11-02,2023,0,NA,MIL,DET,1609.530483,1375.433417,0.872496776,0.127503224,1613.388326,1371.575574,116,91,1
2022-11-02,2023,0,NA,HOU,LAC,1339.011224,1472.264056,0.452290915,0.547709085,1331.011067,1480.264214,101,109,1
2022-11-02,2023,0,NA,SAS,TOR,1508.866997,1557.413013,0.573511588,0.426488412,1474.749867,1591.530143,100,143,1
2022-11-02,2023,0,NA,DAL,UTA,1602.010476,1570.464974,0.680753509,0.319246491,1605.240165,1567.235285,103,100,1
2022-11-02,2023,0,NA,POR,MEM,1370.136813,1591.117279,0.332606539,0.667393461,1365.868559,1595.385533,106,111,1
2022-11-02,2023,0,NA,LAL,NOP,1425.320853,1584.562424,0.415561267,0.584438733,1432.18071,1577.702567,120,117,1
2022-11-02,2023,0,NA,WAS,PHI,1428.347431,1589.832005,0.181647347,0.818352653,1449.825264,1568.354172,121,111,0
2022-11-02,2023,0,NA,BOS,CLE,1636.111045,1550.189294,0.479750851,0.520249149,1632.276017,1554.024322,113,114,0
2022-11-02,2023,0,NA,SAC,MIA,1411.454945,1578.296632,0.177108149,0.822891851,1409.823028,1579.928549,107,110,0
2022-11-02,2023,0,NA,ATL,NYK,1522.556396,1519.573388,0.363900457,0.636099543,1539.456014,1502.67377,112,99,0
2022-11-02,2023,0,NA,CHO,CHI,1521.987288,1467.630147,0.434689927,0.565310073,1509.212654,1480.404781,88,106,0
2022-11-02,2023,0,NA,DET,MIL,1375.433417,1609.530483,0.127503224,0.872496776,1371.575574,1613.388326,91,116,0
2022-11-02,2023,0,NA,LAC,HOU,1472.264056,1339.011224,0.547709085,0.452290915,1480.264214,1331.011067,109,101,0
2022-11-02,2023,0,NA,TOR,SAS,1557.413013,1508.866997,0.426488412,0.573511588,1591.530143,1474.749867,143,100,0
2022-11-02,2023,0,NA,UTA,DAL,1570.464974,1602.010476,0.319246491,0.680753509,1567.235285,1605.240165,100,103,0
2022-11-02,2023,0,NA,MEM,POR,1591.117279,1370.136813,0.667393461,0.332606539,1595.385533,1365.868559,111,106,0
2022-11-02,2023,0,NA,NOP,LAL,1584.562424,1425.320853,0.584438733,0.415561267,1577.702567,1432.18071,117,120,0
2022-11-03,2023,0,NA,ORL,GSW,1365.366749,1602.391727,0.312430863,0.687569137,1371.609236,1596.14924,130,129,1
2022-11-03,2023,0,NA,OKC,DEN,1403.74285,1511.322072,0.489094353,0.510905647,1392.429036,1522.635886,110,122,1
2022-11-03,2023,0,NA,GSW,ORL,1602.391727,1365.366749,0.687569137,0.312430863,1596.14924,1371.609236,129,130,0
2022-11-03,2023,0,NA,DEN,OKC,1511.322072,1403.74285,0.510905647,0.489094353,1522.635886,1392.429036,122,110,0
2022-11-04,2023,0,NA,DET,CLE,1371.575574,1554.024322,0.383524957,0.616475043,1358.175325,1567.424571,88,112,1
2022-11-04,2023,0,NA,PHI,NYK,1568.354172,1502.67377,0.721865307,0.278134693,1560.312365,1510.715576,104,106,1
2022-11-04,2023,0,NA,WAS,BRK,1449.825264,1466.268132,0.617982452,0.382017548,1412.709242,1503.384154,86,128,1
2022-11-04,2023,0,NA,IND,MIA,1410.342193,1579.928549,0.401175096,0.598824904,1416.470216,1573.800526,101,99,1
2022-11-04,2023,0,NA,BOS,CHI,1632.276017,1480.404781,0.809981102,0.190018898,1634.276437,1478.40436,123,119,1
2022-11-04,2023,0,NA,MEM,CHO,1595.385533,1509.212654,0.744919549,0.255080451,1605.328874,1499.269313,130,99,1
2022-11-04,2023,0,NA,SAS,LAC,1474.749867,1480.264214,0.63271992,0.36728008,1463.233515,1491.780565,106,113,1
2022-11-04,2023,0,NA,NOP,GSW,1577.702567,1596.14924,0.615255628,0.384744372,1584.733897,1589.11791,114,105,1
2022-11-04,2023,0,NA,DAL,TOR,1605.240165,1591.530143,0.658039,0.341961,1607.774017,1588.996291,111,110,1
2022-11-04,2023,0,NA,PHO,POR,1631.483431,1365.868559,0.891354157,0.108645843,1619.308581,1378.043409,106,108,1
2022-11-04,2023,0,NA,MIN,MIL,1525.587744,1613.388326,0.517549162,0.482450838,1512.779911,1626.196159,102,115,1
2022-11-04,2023,0,NA,LAL,UTA,1432.18071,1567.235285,0.4497229,0.5502771,1420.927892,1578.488104,116,130,1
2022-11-04,2023,0,NA,CLE,DET,1554.024322,1371.575574,0.616475043,0.383524957,1567.424571,1358.175325,112,88,0
2022-11-04,2023,0,NA,NYK,PHI,1502.67377,1568.354172,0.278134693,0.721865307,1510.715576,1560.312365,106,104,0
2022-11-04,2023,0,NA,BRK,WAS,1466.268132,1449.825264,0.382017548,0.617982452,1503.384154,1412.709242,128,86,0
2022-11-04,2023,0,NA,MIA,IND,1579.928549,1410.342193,0.598824904,0.401175096,1573.800526,1416.470216,99,101,0
2022-11-04,2023,0,NA,CHI,BOS,1480.404781,1632.276017,0.190018898,0.809981102,1478.40436,1634.276437,119,123,0
2022-11-04,2023,0,NA,CHO,MEM,1509.212654,1595.385533,0.255080451,0.744919549,1499.269313,1605.328874,99,130,0
2022-11-04,2023,0,NA,LAC,SAS,1480.264214,1474.749867,0.36728008,0.63271992,1491.780565,1463.233515,113,106,0
2022-11-04,2023,0,NA,GSW,NOP,1596.14924,1577.702567,0.384744372,0.615255628,1589.11791,1584.733897,105,114,0
2022-11-04,2023,0,NA,TOR,DAL,1591.530143,1605.240165,0.341961,0.658039,1588.996291,1607.774017,110,111,0
2022-11-04,2023,0,NA,POR,PHO,1365.868559,1631.483431,0.108645843,0.891354157,1378.043409,1619.308581,108,106,0
2022-11-04,2023,0,NA,MIL,MIN,1613.388326,1525.587744,0.482450838,0.517549162,1626.196159,1512.779911,115,102,0
2022-11-04,2023,0,NA,UTA,LAL,1567.235285,1432.18071,0.5502771,0.4497229,1578.488104,1420.927892,130,116,0
2022-11-05,2023,0,NA,ORL,SAC,1371.609236,1409.823028,0.587991862,0.412008138,1364.692894,1416.73937,123,126,1
2022-11-05,2023,0,NA,CHO,BRK,1499.269313,1503.384154,0.634590055,0.365409945,1490.575678,1512.077789,94,98,1
2022-11-05,2023,0,NA,ATL,NOP,1539.456014,1584.733897,0.578106655,0.421893345,1543.975452,1580.214459,124,121,1
2022-11-05,2023,0,NA,NYK,BOS,1510.715576,1634.276437,0.466145075,0.533854925,1498.395932,1646.596081,118,133,1
2022-11-05,2023,0,NA,MIL,OKC,1626.196159,1392.429036,0.872285336,0.127714664,1628.789068,1389.836127,108,94,1
2022-11-05,2023,0,NA,MIN,HOU,1512.779911,1331.011067,0.835069647,0.164930353,1515.91218,1327.878797,129,117,1
2022-11-05,2023,0,NA,DEN,SAS,1522.635886,1463.233515,0.714551574,0.285448426,1532.343172,1453.526229,126,101,1
2022-11-05,2023,0,NA,PHO,POR,1619.308581,1378.043409,0.877017,0.122983,1622.473507,1374.878483,102,82,1
2022-11-05,2023,0,NA,SAC,ORL,1409.823028,1371.609236,0.412008138,0.587991862,1416.73937,1364.692894,126,123,0
2022-11-05,2023,0,NA,BRK,CHO,1503.384154,1499.269313,0.365409945,0.634590055,1512.077789,1490.575678,98,94,0
2022-11-05,2023,0,NA,NOP,ATL,1584.733897,1539.456014,0.421893345,0.578106655,1580.214459,1543.975452,121,124,0
2022-11-05,2023,0,NA,BOS,NYK,1634.276437,1510.715576,0.533854925,0.466145075,1646.596081,1498.395932,133,118,0
2022-11-05,2023,0,NA,OKC,MIL,1392.429036,1626.196159,0.127714664,0.872285336,1389.836127,1628.789068,94,108,0
2022-11-05,2023,0,NA,HOU,MIN,1331.011067,1512.779911,0.164930353,0.835069647,1327.878797,1515.91218,117,129,0
2022-11-05,2023,0,NA,SAS,DEN,1463.233515,1522.635886,0.285448426,0.714551574,1453.526229,1532.343172,101,126,0
2022-11-05,2023,0,NA,POR,PHO,1378.043409,1619.308581,0.122983,0.877017,1374.878483,1622.473507,82,102,0
2022-11-06,2023,0,NA,LAL,CLE,1420.927892,1567.424571,0.433482535,0.566517465,1410.177159,1578.175304,100,114,1
2022-11-06,2023,0,NA,MEM,WAS,1605.328874,1412.709242,0.843493415,0.156506585,1607.290185,1410.747931,103,97,1
