gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
22501201,2025-12-09 18:00:00,Magic,Heat,Orlando,Miami,1610612753,1610612748,117,108,7.0,30.0,6.0,5.0,87.0,44.0,0.506,32.0,15.0,0.469,16.0,14.0,0.875,40.0,47.0,19.0,16.0,9.0,240.0,17.0,39.0,33.0,28.0,18.0,14.0,7.0,15.0,14.0,8.0,52.0,10.0,6.0,1.0,15.0,10.0,7.0,25.0,6.0,8.0,93.0,42.0,0.452,33.0,8.0,0.242,19.0,16.0,0.842,32.0,39.0,16.0,8.0,-9.0,240.0,30.0,27.0,26.0,25.0,18.0,16.0,15.0,15.0,19.0,16.0,60.0,7.0,6.0,0.0,14.0,11.0,9,225,14.0,5.0,0.0,-3.0,-6.0,2.0,0.0539999999999999,-1.0,7.0,0.2269999999999999,-3.0,-2.0,0.033,8.0,8.0,3.0,8.0,18.0,0.0,-13.0,12.0,7.0,3.0,0.0,-2.0,-8.0,0.0,-5.0,-8.0,-8.0,3.0,0.0,1.0,1.0,-1.0,0.5919540229885057,0.4946236559139785,0.0973303670745272,0.6220757124627817,0.5327545382794001,0.0893211741833815,0.367816091954023,0.3548387096774194,0.0129773822766036,0.1839080459770115,0.2043010752688172,-0.0203930292918057,0.1454016721192293,0.0731528895391367,0.0722487825800925,0.1794871794871795,0.1489361702127659,0.0305510092744135,103.04,102.36,102.7,0.6800000000000068,2.0,0,2.0,0,0.0,111.0,110.8,0.2,121.1,113.0,8.1,119.8,122.4,-2.6,119.1,113.7,5.4,2.8000000000000003,-8.799999999999997,-11.600000000000009,2.6999999999999993,2.0,-0.7000000000000028,2025-12-09,ORL,MIA,,,,
22501202,2025-12-09 20:30:00,Raptors,Knicks,Toronto,New York,1610612761,1610612752,101,117,12.0,28.0,4.0,9.0,90.0,39.0,0.433,38.0,11.0,0.289,18.0,12.0,0.667,25.0,37.0,22.0,13.0,-16.0,240.0,39.0,13.0,27.0,22.0,26.0,6.0,9.0,10.0,19.0,23.0,44.0,21.0,7.0,0.0,15.0,11.0,14.0,19.0,7.0,9.0,80.0,42.0,0.525,35.0,16.0,0.457,28.0,17.0,0.607,34.0,48.0,19.0,13.0,16.0,240.0,35.0,34.0,25.0,23.0,19.0,24.0,9.0,10.0,16.0,23.0,42.0,25.0,7.0,1.0,17.0,7.0,-16,218,26.0,9.0,-3.0,0.0,10.0,-3.0,-0.092,3.0,-5.0,-0.168,-10.0,-5.0,0.06,-9.0,-11.0,3.0,0.0,-32.0,0.0,4.0,-21.0,2.0,-1.0,7.0,-18.0,0.0,0.0,3.0,0.0,2.0,-4.0,0.0,-1.0,-2.0,4.0,0.4944444444444444,0.625,-0.1305555555555555,0.5157271241830065,0.6336655112651647,-0.1179383870821582,0.4222222222222222,0.4375,-0.0152777777777777,0.2,0.35,-0.1499999999999999,0.1172015867291741,0.1234333459931637,-0.0062317592639895,0.2608695652173913,0.358974358974359,-0.0981047937569676,98.92,91.32,95.12,7.600000000000008,2.0,0,2.0,0,0.0,106.8,117.8,-11.0,111.1,112.0,-0.9,120.8,106.6,14.2,119.8,108.7,11.1,-25.2,-14.0,11.200000000000005,-12.0,-8.700000000000003,3.299999999999997,2025-12-09,TOR,NYK,,,,
22501203,2025-12-10 19:30:00,Thunder,Suns,Oklahoma City,Phoenix,1610612760,1610612756,138,89,6.0,32.0,7.0,14.0,88.0,52.0,0.591,40.0,22.0,0.55,13.0,12.0,0.923,37.0,43.0,14.0,14.0,49.0,240.0,38.0,36.0,36.0,28.0,50.0,53.0,12.0,0.0,18.0,34.0,50.0,9.0,1.0,1.0,24.0,1.0,7.0,24.0,2.0,12.0,84.0,33.0,0.393,31.0,10.0,0.323,16.0,13.0,0.813,30.0,37.0,13.0,20.0,-49.0,240.0,23.0,25.0,24.0,17.0,48.0,0.0,6.0,0.0,20.0,20.0,42.0,6.0,1.0,0.0,14.0,11.0,49,227,13.0,8.0,5.0,2.0,4.0,19.0,0.1979999999999999,9.0,12.0,0.227,-3.0,-1.0,0.1100000000000001,7.0,6.0,1.0,-6.0,98.0,0.0,15.0,11.0,12.0,11.0,2.0,53.0,6.0,0.0,-2.0,14.0,8.0,3.0,0.0,1.0,10.0,-10.0,0.7159090909090909,0.4523809523809524,0.2635281385281385,0.736235595390525,0.4887961335676625,0.2474394618228624,0.4545454545454545,0.369047619047619,0.0854978354978354,0.1477272727272727,0.1904761904761904,-0.0427489177489177,0.1299665800222799,0.1801152737752161,-0.0501486937529361,0.1666666666666666,0.1590909090909091,0.0075757575757575,101.72,104.04,102.88,-2.3200000000000074,2.0,0,2.0,0,0.0,126.6,111.6,15.0,125.1,107.8,17.3,112.4,116.6,-4.2,111.8,112.2,-0.4,19.2,14.199999999999989,-5.0,17.7,13.299999999999995,-4.400000000000006,2025-12-10,OKC,PHX,,,,
22501204,2025-12-10 22:00:00,Lakers,Spurs,Los Angeles,San Antonio,1610612747,1610612759,119,132,6.0,27.0,7.0,4.0,87.0,43.0,0.494,37.0,16.0,0.432,23.0,17.0,0.739,37.0,43.0,23.0,11.0,-13.0,240.0,30.0,28.0,29.0,32.0,31.0,6.0,11.0,5.0,21.0,11.0,52.0,2.0,2.0,1.0,17.0,7.0,9.0,25.0,3.0,9.0,86.0,43.0,0.5,38.0,17.0,0.447,36.0,29.0,0.806,41.0,50.0,19.0,10.0,13.0,240.0,39.0,31.0,34.0,28.0,48.0,24.0,11.0,5.0,27.0,16.0,46.0,11.0,2.0,1.0,17.0,7.0,-13,251,15.0,2.0,4.0,-5.0,1.0,0.0,-0.006,-1.0,-1.0,-0.015,-13.0,-12.0,-0.067,-4.0,-7.0,4.0,1.0,-26.0,0.0,-9.0,-3.0,-5.0,4.0,-17.0,-18.0,0.0,0.0,-6.0,-5.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.5862068965517241,0.5988372093023255,-0.0126303127506014,0.6126441515650741,0.648075412411626,-0.0354312608465519,0.425287356321839,0.4418604651162791,-0.01657310879444,0.264367816091954,0.4186046511627907,-0.1542368350708367,0.1017388087310395,0.0894134477825464,0.012325360948493,0.1276595744680851,0.1956521739130435,-0.0679925994449583,102.12,102.84,102.48,-0.7199999999999989,3.0,0,2.0,0,1.0,116.2,120.0,-3.8,121.2,116.4,4.8,120.8,123.6,-2.8,120.6,119.4,1.2,-1.0,-4.599999999999994,-3.5999999999999943,3.5999999999999996,0.6000000000000085,-3.0,2025-12-10,LAL,SAS,,,,
22501207,2025-12-11 20:00:00,Pelicans,Trail Blazers,New Orleans,Portland,1610612740,1610612757,143,120,19.0,36.0,8.0,10.0,112.0,58.0,0.518,32.0,12.0,0.375,17.0,15.0,0.882,38.0,57.0,16.0,8.0,23.0,240.0,39.0,31.0,35.0,38.0,64.0,25.0,10.0,16.0,17.0,16.0,88.0,24.0,5.0,1.0,4.0,22.0,13.0,27.0,7.0,5.0,102.0,45.0,0.441,48.0,14.0,0.292,22.0,16.0,0.727,28.0,41.0,19.0,15.0,-23.0,240.0,30.0,38.0,29.0,23.0,45.0,2.0,6.0,16.0,25.0,14.0,62.0,21.0,5.0,1.0,9.0,16.0,23,263,32.0,9.0,1.0,5.0,10.0,13.0,0.077,-16.0,-2.0,0.083,-5.0,-1.0,0.155,10.0,16.0,-3.0,-7.0,46.0,0.0,9.0,-7.0,6.0,15.0,19.0,23.0,4.0,0.0,-8.0,2.0,26.0,3.0,0.0,0.0,-5.0,6.0,0.5714285714285714,0.5098039215686274,0.0616246498599439,0.5984265148978909,0.5372492836676217,0.0611772312302691,0.2857142857142857,0.4705882352941176,-0.1848739495798319,0.1517857142857142,0.2156862745098039,-0.0639005602240896,0.0627549419516786,0.1184085885696242,-0.0556536466179455,0.4042553191489361,0.2549019607843137,0.1493533583646224,108.48,113.68,111.08,-5.200000000000003,3.0,0,4.0,0,-1.0,122.4,132.2,-9.8,119.2,126.1,-6.9,113.4,119.0,-5.6,112.7,118.0,-5.3,-4.200000000000001,9.0,13.199999999999989,-1.6000000000000003,6.5,8.099999999999994,2025-12-11,NOP,POR,,,,
22501205,2025-12-11 20:00:00,Rockets,Clippers,Houston,LA,1610612745,1610612746,115,113,22.0,26.0,1.0,9.0,93.0,43.0,0.462,34.0,12.0,0.353,21.0,17.0,0.81,29.0,51.0,22.0,18.0,2.0,240.0,29.0,22.0,29.0,35.0,31.0,9.0,12.0,2.0,24.0,18.0,56.0,23.0,6.0,0.0,16.0,6.0,8.0,25.0,5.0,15.0,78.0,39.0,0.5,38.0,14.0,0.368,26.0,21.0,0.808,20.0,28.0,20.0,15.0,-2.0,240.0,29.0,25.0,28.0,31.0,16.0,7.0,6.0,2.0,9.0,21.0,46.0,12.0,6.0,0.0,6.0,19.0,2,228,30.0,1.0,-4.0,-6.0,15.0,4.0,-0.0379999999999999,-4.0,-2.0,-0.015,-5.0,-4.0,0.002,9.0,23.0,2.0,3.0,4.0,0.0,0.0,-3.0,1.0,4.0,15.0,2.0,6.0,0.0,15.0,-3.0,10.0,11.0,0.0,0.0,10.0,-13.0,0.5268817204301075,0.5897435897435898,-0.0628618693134822,0.5624021909233177,0.6317084078711985,-0.0693062169478808,0.3655913978494624,0.4871794871794871,-0.1215880893300248,0.2258064516129032,0.3333333333333333,-0.1075268817204301,0.1497005988023952,0.1436231328992723,0.0060774659031229,0.5238095238095238,0.2162162162162162,0.3075933075933076,98.24,96.44,97.34,1.7999999999999972,4.0,0,5.0,0,-1.0,120.2,109.8,10.4,115.9,107.0,8.9,110.4,112.4,-2.0,111.4,117.4,-6.0,12.4,9.799999999999995,-2.6000000000000085,14.9,4.5,-10.400000000000006,2025-12-11,HOU,LAC,,,,
22501206,2025-12-11 20:00:00,Bucks,Celtics,Milwaukee,Boston,1610612749,1610612738,116,101,5.0,28.0,5.0,5.0,79.0,46.0,0.582,29.0,13.0,0.448,14.0,11.0,0.786,35.0,40.0,24.0,15.0,15.0,240.0,29.0,31.0,27.0,29.0,40.0,21.0,11.0,4.0,11.0,23.0,50.0,13.0,5.0,1.0,11.0,15.0,13.0,18.0,1.0,7.0,88.0,34.0,0.386,49.0,14.0,0.286,25.0,19.0,0.76,26.0,39.0,15.0,13.0,-15.0,240.0,35.0,32.0,13.0,21.0,20.0,14.0,13.0,4.0,14.0,16.0,28.0,10.0,5.0,0.0,15.0,10.0,15,217,18.0,10.0,4.0,-2.0,-9.0,12.0,0.1959999999999999,-20.0,-1.0,0.162,-11.0,-8.0,0.026,9.0,1.0,9.0,2.0,30.0,0.0,-6.0,-1.0,14.0,8.0,20.0,7.0,-2.0,0.0,-3.0,7.0,22.0,3.0,0.0,1.0,-4.0,5.0,0.6645569620253164,0.4659090909090909,0.1986478711162255,0.6810709253170503,0.51010101010101,0.1709699152160402,0.3670886075949367,0.5568181818181818,-0.189729574223245,0.1772151898734177,0.2840909090909091,-0.1068757192174914,0.1497603833865814,0.1160714285714285,0.0336889548151529,0.1612903225806451,0.2708333333333333,-0.1095430107526881,95.16,99.0,97.08,-3.8400000000000034,5.0,0,4.0,0,1.0,113.6,115.4,-1.8,111.3,116.8,-5.5,126.6,110.2,16.4,122.1,112.5,9.6,-18.2,-13.0,5.200000000000003,-15.1,-10.799999999999995,4.299999999999997,2025-12-11,MIL,BOS,,,,
22501208,2025-12-11 22:00:00,Kings,Nuggets,Sacramento,Denver,1610612758,1610612743,105,136,10.0,21.0,4.0,9.0,87.0,39.0,0.448,38.0,11.0,0.289,23.0,16.0,0.696,28.0,38.0,20.0,16.0,-31.0,240.0,26.0,28.0,27.0,24.0,45.0,2.0,9.0,3.0,12.0,16.0,46.0,12.0,5.0,1.0,6.0,19.0,10.0,35.0,0.0,9.0,88.0,52.0,0.591,29.0,12.0,0.414,29.0,20.0,0.69,36.0,46.0,18.0,12.0,31.0,240.0,41.0,36.0,32.0,27.0,50.0,37.0,13.0,3.0,13.0,15.0,66.0,18.0,5.0,0.0,18.0,6.0,-31,241,20.0,-14.0,4.0,0.0,-1.0,-13.0,-0.1429999999999999,9.0,-1.0,-0.125,-6.0,-4.0,0.006,-8.0,-8.0,2.0,4.0,-62.0,0.0,-15.0,-8.0,-5.0,-3.0,-5.0,-35.0,-4.0,0.0,-1.0,1.0,-20.0,-6.0,0.0,1.0,-12.0,13.0,0.5114942528735632,0.6590909090909091,-0.1475966562173458,0.5405683690280065,0.6748709805478365,-0.1343026115198299,0.4367816091954023,0.3295454545454545,0.1072361546499477,0.264367816091954,0.3295454545454545,-0.0651776384535005,0.1414427157001414,0.1064207165661582,0.0350219991339832,0.217391304347826,0.2631578947368421,-0.045766590389016,103.12,102.76,102.94,0.3599999999999994,3.0,0,4.0,0,-1.0,110.6,118.2,-7.6,109.3,118.8,-9.5,127.0,120.4,6.6,125.6,121.1,4.5,-14.2,-16.400000000000006,-2.200000000000003,-14.0,-16.299999999999997,-2.299999999999997,2025-12-11,SAC,DEN,,,,
22501209,2025-12-12 19:00:00,Hornets,Bulls,Charlotte,Chicago,1610612766,1610612741,126,129,8.0,30.0,3.0,5.0,97.0,51.0,0.526,37.0,16.0,0.432,10.0,8.0,0.8,24.0,32.0,19.0,8.0,-3.0,240.0,29.0,32.0,31.0,34.0,23.0,13.0,8.0,16.0,18.0,15.0,66.0,15.0,9.0,0.0,7.0,18.0,11.0,29.0,6.0,3.0,94.0,52.0,0.553,28.0,10.0,0.357,19.0,15.0,0.789,33.0,44.0,11.0,11.0,3.0,240.0,33.0,22.0,34.0,40.0,45.0,7.0,7.0,16.0,11.0,9.0,80.0,20.0,9.0,0.0,10.0,14.0,-3,255,19.0,1.0,-3.0,2.0,3.0,-1.0,-0.027,9.0,6.0,0.075,-9.0,-7.0,0.011,-9.0,-12.0,8.0,-3.0,-6.0,0.0,-4.0,10.0,-3.0,-6.0,-22.0,6.0,1.0,0.0,7.0,6.0,-14.0,-5.0,0.0,0.0,-3.0,4.0,0.6082474226804123,0.6063829787234043,0.001864443957008,0.621301775147929,0.6301289566236812,-0.0088271814757522,0.3814432989690721,0.2978723404255319,0.0835709585435402,0.1030927835051546,0.202127659574468,-0.0990348760693134,0.073126142595978,0.0970359915314043,-0.0239098489354263,0.1951219512195122,0.3142857142857143,-0.119163763066202,101.4,102.36,101.88,-0.9599999999999936,5.0,0,5.0,0,0.0,108.4,109.4,-1.0,111.0,116.3,-5.3,104.0,116.8,-12.8,111.6,123.4,-11.8,11.8,4.400000000000006,-7.399999999999992,6.500000000000001,-0.5999999999999943,-7.1000000000000085,2025-12-12,CHA,CHI,,,,
22501210,2025-12-12 19:00:00,Pistons,Hawks,Detroit,Atlanta,1610612765,1610612737,142,115,10.0,34.0,6.0,16.0,91.0,53.0,0.582,29.0,12.0,0.414,29.0,24.0,0.828,30.0,40.0,22.0,12.0,27.0,240.0,34.0,35.0,35.0,38.0,77.0,35.0,10.0,13.0,30.0,27.0,72.0,12.0,2.0,1.0,20.0,5.0,13.0,28.0,8.0,9.0,85.0,39.0,0.459,36.0,11.0,0.306,31.0,26.0,0.839,24.0,37.0,18.0,20.0,-27.0,240.0,33.0,27.0,19.0,36.0,32.0,3.0,10.0,13.0,9.0,18.0,50.0,21.0,2.0,0.0,14.0,12.0,27,257,23.0,6.0,-2.0,7.0,6.0,14.0,0.1229999999999999,-7.0,1.0,0.1079999999999999,-2.0,-2.0,-0.011,6.0,3.0,4.0,-8.0,54.0,0.0,1.0,8.0,16.0,2.0,45.0,32.0,0.0,0.0,21.0,9.0,22.0,-9.0,0.0,1.0,6.0,-7.0,0.6483516483516484,0.5235294117647059,0.1248222365869424,0.6842713955281419,0.5829278183292782,0.1013435771988636,0.3186813186813186,0.4235294117647059,-0.1048480930833872,0.3186813186813186,0.3647058823529411,-0.0460245636716225,0.1036627505183137,0.1685772083614295,-0.0649144578431157,0.2941176470588235,0.3023255813953488,-0.0082079343365252,105.76,105.64,105.7,0.1200000000000045,5.0,0,6.0,0,-1.0,118.4,114.8,3.6,118.6,114.8,3.8,119.2,119.6,-0.4,119.3,119.6,-0.3,4.0,-0.7999999999999972,-4.799999999999997,4.1,-0.7000000000000028,-4.799999999999997,2025-12-12,DET,ATL,,,,
22501211,2025-12-12 19:00:00,76ers,Pacers,Philadelphia,Indiana,1610612755,1610612754,115,105,11.0,22.0,4.0,6.0,79.0,35.0,0.443,37.0,12.0,0.324,43.0,33.0,0.767,39.0,50.0,19.0,12.0,10.0,240.0,34.0,29.0,27.0,25.0,11.0,11.0,9.0,14.0,12.0,5.0,36.0,13.0,10.0,1.0,14.0,10.0,12.0,26.0,4.0,6.0,96.0,38.0,0.396,38.0,13.0,0.342,19.0,16.0,0.842,34.0,46.0,27.0,7.0,-10.0,240.0,31.0,27.0,32.0,15.0,35.0,5.0,9.0,14.0,13.0,15.0,40.0,18.0,10.0,0.0,6.0,19.0,10,220,23.0,-4.0,0.0,0.0,-17.0,-3.0,0.0469999999999999,-1.0,-1.0,-0.018,24.0,17.0,-0.0749999999999999,5.0,4.0,-8.0,5.0,20.0,0.0,3.0,2.0,-5.0,10.0,-24.0,6.0,0.0,0.0,-1.0,-10.0,-4.0,-5.0,0.0,1.0,8.0,-9.0,0.5189873417721519,0.4635416666666667,0.0554456751054852,0.5872140522875817,0.5030663089306248,0.0841477433569569,0.4683544303797468,0.3958333333333333,0.0725210970464135,0.5443037974683544,0.1979166666666666,0.3463871308016878,0.1091703056768559,0.0628591954022988,0.046311110274557,0.2444444444444444,0.2352941176470588,0.0091503267973856,98.92,99.36,99.14,-0.4399999999999977,4.0,0,4.0,0,0.0,115.6,111.0,4.6,114.8,116.4,-1.6,115.6,116.2,-0.6,114.5,112.4,2.1,5.199999999999999,0.0,-5.200000000000003,-3.7,0.2999999999999971,4.0,2025-12-12,PHI,IND,,,,
22501212,2025-12-12 19:00:00,Wizards,Cavaliers,Washington,Cleveland,1610612764,1610612739,126,130,12.0,29.0,6.0,6.0,86.0,42.0,0.488,44.0,16.0,0.364,32.0,26.0,0.813,37.0,49.0,27.0,16.0,-4.0,240.0,24.0,36.0,40.0,26.0,39.0,17.0,12.0,11.0,19.0,13.0,36.0,10.0,12.0,0.0,3.0,20.0,15.0,28.0,1.0,11.0,97.0,41.0,0.423,53.0,15.0,0.283,36.0,33.0,0.917,33.0,48.0,20.0,7.0,4.0,240.0,35.0,27.0,23.0,45.0,13.0,11.0,14.0,11.0,17.0,26.0,50.0,21.0,12.0,1.0,15.0,11.0,-4,256,27.0,1.0,5.0,-5.0,-11.0,1.0,0.065,-9.0,1.0,0.081,-4.0,-7.0,-0.104,4.0,1.0,7.0,9.0,-8.0,0.0,-11.0,9.0,17.0,-19.0,26.0,6.0,-2.0,0.0,2.0,-13.0,-14.0,-11.0,0.0,-1.0,-12.0,9.0,0.5813953488372093,0.5,0.0813953488372093,0.6294964028776978,0.576036866359447,0.0534595365182508,0.5116279069767442,0.5463917525773195,-0.0347638456005753,0.3720930232558139,0.3711340206185567,0.0009590026372572,0.1378359751895244,0.058411214953271,0.0794247602362534,0.2666666666666666,0.2884615384615384,-0.0217948717948717,104.08,104.84,104.46,-0.7600000000000051,6.0,0,5.0,0,1.0,106.8,128.6,-21.8,111.1,126.6,-15.5,116.8,114.8,2.0,115.0,114.2,0.8,-23.8,-10.0,13.799999999999995,-16.3,-3.9000000000000057,12.399999999999991,2025-12-12,WAS,CLE,,,,
22501213,2025-12-12 20:00:00,Grizzlies,Jazz,Memphis,Utah,1610612763,1610612762,126,130,9.0,32.0,5.0,4.0,99.0,46.0,0.465,41.0,19.0,0.463,21.0,15.0,0.714,40.0,49.0,21.0,10.0,-4.0,240.0,31.0,33.0,33.0,29.0,35.0,12.0,12.0,5.0,17.0,12.0,44.0,14.0,8.0,0.0,11.0,14.0,14.0,33.0,4.0,6.0,104.0,48.0,0.462,47.0,17.0,0.362,25.0,17.0,0.68,44.0,58.0,23.0,13.0,4.0,240.0,36.0,25.0,42.0,27.0,38.0,10.0,13.0,5.0,7.0,13.0,48.0,24.0,8.0,1.0,9.0,15.0,-4,256,23.0,-1.0,1.0,-2.0,-5.0,-2.0,0.003,-6.0,2.0,0.101,-4.0,-2.0,0.0339999999999999,-4.0,-9.0,-2.0,-3.0,-8.0,0.0,-5.0,8.0,-9.0,2.0,-3.0,2.0,-1.0,0.0,10.0,-1.0,-4.0,-10.0,0.0,-1.0,2.0,-1.0,0.5606060606060606,0.5432692307692307,0.0173368298368298,0.582039911308204,0.5652173913043478,0.0168225200038562,0.4141414141414141,0.4519230769230769,-0.0377816627816627,0.2121212121212121,0.2403846153846154,-0.0282634032634032,0.084573748308525,0.1015625,-0.0169887516914749,0.1698113207547169,0.2592592592592592,-0.0894479385045422,109.24,114.0,111.62,-4.760000000000005,5.0,0,5.0,0,0.0,114.4,106.8,7.6,116.0,109.0,7.0,114.0,128.2,-14.2,115.9,128.6,-12.7,21.799999999999997,0.4000000000000057,-21.39999999999999,19.7,0.0999999999999943,-19.59999999999999,2025-12-12,MEM,UTA,,,,
22501214,2025-12-12 20:30:00,Mavericks,Nets,Dallas,Brooklyn,1610612742,1610612751,119,111,9.0,33.0,8.0,10.0,94.0,46.0,0.489,30.0,10.0,0.333,22.0,17.0,0.773,31.0,40.0,20.0,14.0,8.0,240.0,32.0,33.0,25.0,29.0,43.0,8.0,9.0,23.0,24.0,21.0,66.0,14.0,16.0,1.0,10.0,16.0,9.0,26.0,5.0,8.0,86.0,39.0,0.453,39.0,17.0,0.436,19.0,16.0,0.842,34.0,43.0,22.0,17.0,-8.0,240.0,33.0,28.0,31.0,19.0,37.0,5.0,8.0,23.0,16.0,22.0,44.0,13.0,16.0,0.0,6.0,18.0,8,230,18.0,7.0,3.0,2.0,8.0,7.0,0.0359999999999999,-9.0,-7.0,-0.1029999999999999,3.0,1.0,-0.0689999999999999,-3.0,-3.0,-2.0,-3.0,16.0,0.0,-1.0,5.0,-6.0,10.0,6.0,3.0,1.0,0.0,8.0,-1.0,22.0,1.0,0.0,1.0,4.0,-2.0,0.5425531914893617,0.5523255813953488,-0.0097723899059871,0.5738811728395061,0.5881729546417974,-0.0142917818022912,0.3191489361702128,0.4534883720930232,-0.1343394359228104,0.2340425531914893,0.2209302325581395,0.0131123206333498,0.1189666893269884,0.1526580459770115,-0.033691356650023,0.2093023255813953,0.225,-0.0156976744186046,108.68,102.36,105.52,6.320000000000007,6.0,0,6.0,0,0.0,119.2,116.0,3.2,114.2,114.5,-0.3,111.4,109.2,2.2,108.1,111.1,-3.0,1.0,7.799999999999997,6.799999999999997,2.7,6.1000000000000085,3.4000000000000057,2025-12-12,DAL,BKN,,,,
22501215,2025-12-12 22:00:00,Warriors,Timberwolves,Golden State,Minnesota,1610612744,1610612750,120,127,12.0,27.0,2.0,7.0,96.0,44.0,0.458,46.0,15.0,0.326,22.0,17.0,0.773,30.0,42.0,23.0,13.0,-7.0,240.0,27.0,36.0,28.0,29.0,32.0,6.0,10.0,27.0,12.0,19.0,44.0,20.0,10.0,0.0,13.0,13.0,11.0,30.0,3.0,8.0,89.0,48.0,0.539,31.0,11.0,0.355,28.0,20.0,0.714,33.0,44.0,22.0,10.0,7.0,240.0,28.0,33.0,27.0,39.0,35.0,12.0,17.0,27.0,18.0,15.0,66.0,13.0,10.0,0.0,16.0,9.0,-7,247,23.0,-3.0,-1.0,-1.0,7.0,-4.0,-0.081,15.0,4.0,-0.0289999999999999,-6.0,-3.0,0.059,-3.0,-2.0,1.0,3.0,-14.0,0.0,-1.0,3.0,1.0,-10.0,-3.0,-6.0,-7.0,0.0,-6.0,4.0,-22.0,7.0,0.0,0.0,-3.0,4.0,0.5364583333333334,0.601123595505618,-0.0646652621722846,0.5677517032551097,0.6267272009474931,-0.0589754976923834,0.4791666666666667,0.348314606741573,0.1308520599250936,0.2291666666666666,0.3146067415730337,-0.085440074906367,0.1095382541287495,0.0898311174991016,0.0197071366296478,0.2666666666666666,0.2682926829268293,-0.0016260162601626,106.68,100.32,103.5,6.360000000000014,5.0,0,4.0,0,1.0,107.2,100.8,6.4,110.2,108.3,1.9,122.6,116.8,5.8,118.2,115.2,3.0,0.6000000000000005,-15.399999999999991,-16.0,-1.1,-8.0,-6.900000000000006,2025-12-12,GSW,MIN,,,,
